date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-04-06 00:00:00,27.6,19.6,35.6,,,,5.6,,1010.6,
2020-04-07 00:00:00,27.3,19.4,33.9,,,,7.7,,1008.7,
2020-04-08 00:00:00,26.6,21,32.8,,,,8,,1009.4,
2020-04-09 00:00:00,25.5,13.5,32.9,,,,5.7,,1010.1,
2020-04-10 00:00:00,26.9,18.4,35.2,,,,4.9,,1010.8,
2020-04-11 00:00:00,28.7,21.2,36.8,,,,4.2,,1011.6,
2020-04-12 00:00:00,29.1,21.2,36.2,,,,7.4,,1009.5,
2020-04-13 00:00:00,30.3,22,37.6,,,,6.7,,1007.4,
2020-04-14 00:00:00,31.1,24.8,39.2,,,,4.2,,1007.3,
2020-04-15 00:00:00,31.1,25.2,39.6,,,,6.7,,1007.6,
2020-04-16 00:00:00,30.6,23.2,38.8,,,,5.4,,1006,
2020-04-17 00:00:00,30.2,24,36.8,,,,8.3,,1005.6,
2020-04-18 00:00:00,29.3,21.6,36,,,,7.6,,1007.4,
2020-04-19 00:00:00,27.3,19,37.3,7.1,,,6.2,,1007.2,
2020-04-20 00:00:00,26.4,20.2,35.2,0,,,5.7,,1008.1,
2020-04-21 00:00:00,27,20.2,34.2,,,,5.2,,1008.6,
2020-04-22 00:00:00,27.9,20.2,35.4,,,,5.2,,1006.9,
2020-04-23 00:00:00,28.3,23.3,34.3,,,,5,,1006.3,
2020-04-24 00:00:00,29.1,21.6,36.6,,,,5.6,,1004.6,
2020-04-25 00:00:00,29.6,25,37.2,,,,6.4,,1004.7,
2020-04-26 00:00:00,24.4,21.4,37.9,0.5,,,9.3,,1007.4,
2020-04-27 00:00:00,27.1,18.9,33.2,20.1,,,12.1,,1010.6,
2020-04-28 00:00:00,28.9,22.1,33.8,0,,,7,,1010.8,
2020-04-29 00:00:00,29.5,23.8,35.4,,,,5.3,,1007.9,
2020-04-30 00:00:00,30.3,25.6,37.8,,,,8,,1007.2,
2020-05-01 00:00:00,31.3,25.1,38.4,,,,7.5,,1005.6,
2020-05-02 00:00:00,31,25.6,37,,,,10.4,,1004.9,
2020-05-03 00:00:00,27.2,23,37.9,11.9,,,9.1,,1006,
2020-05-04 00:00:00,28.4,20.2,35,0.5,,,6.5,,1007.8,
2020-05-05 00:00:00,30.7,22.9,37.5,0,,,5.7,,1006.8,
2020-05-06 00:00:00,29.5,24.6,35,,,,7,,1006,
2020-05-07 00:00:00,29.5,23,36.6,,,,6.5,,1006.4,
2020-05-08 00:00:00,31.3,24,39.2,,,,5.2,,1004.7,
2020-05-09 00:00:00,32.6,27.1,40.4,,,,6.4,,1004.8,
2020-05-10 00:00:00,30.4,24.2,36,,,,10.4,,1006,
2020-05-11 00:00:00,29.3,22,36.1,,,,8.4,,1007.4,
2020-05-12 00:00:00,30.4,24.9,37,,,,7.1,,1007,
2020-05-13 00:00:00,30.4,26.5,34.6,,,,6.8,,1005.7,
2020-05-14 00:00:00,30.8,24.6,39.2,,,,5.3,,1004.8,
2020-05-15 00:00:00,31.4,25,38,,,,8.9,,1004.3,
2020-05-16 00:00:00,31.9,24.6,39.4,,,,7.6,,1003.4,
2020-05-17 00:00:00,32.3,24.6,40.4,,,,5.6,,1002,
2020-05-18 00:00:00,32.5,24.2,40.4,,,,5.8,,1000.9,
2020-05-19 00:00:00,32.2,23.4,40.2,,,,3.9,,1000.4,
2020-05-20 00:00:00,31.9,23.6,39.4,,,,6.9,,999.9,
2020-05-21 00:00:00,33.4,25.8,41.4,,,,9.5,,999.1,
2020-05-22 00:00:00,34.2,24.6,43.4,,,,5.2,,998.9,
2020-05-23 00:00:00,35.5,27,44.2,,,,6.6,,1000.1,
2020-05-24 00:00:00,36.7,30,44,,,,8.1,,1000.6,
2020-05-25 00:00:00,36,28.8,43.8,,,,9.7,,1000.2,
2020-05-26 00:00:00,36.7,29.4,45.6,,,,10.7,,998.4,
2020-05-27 00:00:00,37.2,30.6,45.2,,,,8.8,,997,
2020-05-28 00:00:00,34.1,23.8,39.6,,,,14.1,,998.6,
2020-05-29 00:00:00,28.4,22.6,40.3,0,,,14.8,,1002.2,
2020-05-30 00:00:00,29.2,22.2,37,4.1,,,8.8,,1004.4,
2020-05-31 00:00:00,25.8,20,34.8,8.9,,,7.7,,1006.5,
2020-06-01 00:00:00,29.4,21,35,3,,,4.4,,1006.7,
2020-06-02 00:00:00,30.9,24.8,36.4,0,,,6.5,,1004.8,
2020-06-03 00:00:00,30.8,25.8,36,,,,4.9,,1003,
2020-06-04 00:00:00,29.5,25.6,34.6,,,,5.4,,1002.2,
2020-06-05 00:00:00,29.1,25,36.1,0,,,5.8,,1002.2,
2020-06-06 00:00:00,30.9,24,36.4,1,,,6.1,,1001.4,
2020-06-07 00:00:00,29.3,23.2,36.8,1,,,5.3,,1001.4,
2020-06-08 00:00:00,31.8,25.2,37.4,6.1,,,6,,1000.6,
2020-06-09 00:00:00,34.3,26.9,39.7,0,,,4.9,,1000.2,
2020-06-10 00:00:00,34.1,29.6,40,,,,5.2,,999.5,
2020-06-11 00:00:00,34.1,28.4,40.2,,,,4.7,,998.6,
2020-06-12 00:00:00,35.1,30.5,40.4,,,,5.2,,997.3,
2020-06-13 00:00:00,33.9,30.1,39.4,,,,6.5,,997.9,
2020-06-14 00:00:00,35,28,40,0,,,6.5,,999.3,
2020-06-15 00:00:00,35.2,29.8,41.2,,,,8.2,,997.5,
2020-06-16 00:00:00,35.5,31.1,41.8,,,,8.4,,995.1,
2020-06-17 00:00:00,35.5,30.8,40.4,,,,9.1,,994.9,
2020-06-18 00:00:00,36,29.8,42.2,,,,8.4,,995.5,
2020-06-19 00:00:00,35.7,31.2,41,,,,9.4,,997.4,
2020-06-20 00:00:00,31.1,22.4,41.2,5.1,,,10,,999.7,
2020-06-21 00:00:00,31.9,24.6,38.1,2,,,5.8,,999.4,
2020-06-22 00:00:00,32,23.2,37,43.9,,,6.7,,999.1,
2020-06-23 00:00:00,33.4,27.8,37,0,,,8.9,,1001.2,
2020-06-24 00:00:00,31,28,34,,,,9,,1002.6,
2020-06-25 00:00:00,31.4,28,36.4,,,,4.9,,1000,
2020-06-26 00:00:00,32.2,28.6,37,,,,6.7,,998.8,
2020-06-27 00:00:00,34.8,28.2,40,0,,,11.8,,997.7,
2020-06-28 00:00:00,35.6,30.4,40,,,,10.5,,996.9,
2020-06-29 00:00:00,35.2,28.4,41,,,,9,,998.3,
2020-06-30 00:00:00,32.5,27.2,37,,,,8.2,,1000.4,
2020-07-01 00:00:00,33.6,30,38,,,,5.2,,999.1,
2020-07-02 00:00:00,35.3,31.2,40,,,,6,,996.7,
2020-07-03 00:00:00,35.1,31.3,41,,,,7.7,,996.1,
2020-07-04 00:00:00,34.9,29.4,41.6,0,,,10.5,,996.7,
2020-07-05 00:00:00,28.4,22.2,39.8,35.1,,,8.2,,997.4,
2020-07-06 00:00:00,31.7,26.2,35,0,,,8.1,,996.9,
2020-07-07 00:00:00,30.9,26.4,36.2,0.5,,,11.6,,999.8,
2020-07-08 00:00:00,31.6,26.9,36,0,,,8.9,,1001.2,
2020-07-09 00:00:00,32.2,27.8,38,,,,6.2,,997.8,
2020-07-10 00:00:00,33.6,28,38.2,,,,9.3,,995.5,
2020-07-11 00:00:00,31.8,23.9,38.3,7.9,,,7.9,,996.7,
2020-07-12 00:00:00,30.6,27.2,35,0,,,7.2,,998.3,
2020-07-13 00:00:00,32.3,27.2,36.8,,,,7.3,,997.9,
2020-07-14 00:00:00,33.6,28.8,37.8,,,,6.6,,998.2,
2020-07-15 00:00:00,33,30,36.8,,,,7.8,,999.2,
2020-07-16 00:00:00,32.2,29,37.4,,,,7.2,,998.5,
2020-07-17 00:00:00,31.9,28.4,37.8,0,,,7.2,,998.9,
2020-07-18 00:00:00,32.3,29.3,37.3,4.1,,,5.2,,1000,
2020-07-19 00:00:00,29.6,23.4,36.4,70.1,,,7.1,,998.8,
2020-07-20 00:00:00,28.8,26.4,35.2,2,,,7.4,,997,
2020-07-21 00:00:00,26.3,23.5,32.6,2,,,5.6,,999.7,
2020-07-22 00:00:00,26.2,24,33.2,30,,,6.9,,1001.4,
2020-07-23 00:00:00,30,23.7,34.4,68.1,,,6.6,,1000.4,
2020-07-24 00:00:00,31.2,26.8,35,0,,,6.8,,1003.1,
2020-07-25 00:00:00,31.7,25.9,35.4,1,,,5.5,,1004.9,
2020-07-26 00:00:00,32.7,26.8,36,0,,,5,,1004.6,
2020-07-27 00:00:00,34.1,28.2,37,0.5,,,8.2,,1001.7,
2020-07-28 00:00:00,34.4,28.7,37.6,0,,,8.3,,999.8,
2020-07-29 00:00:00,30.6,26,36.4,,,,5.6,,1000.3,
2020-07-30 00:00:00,29.3,27,31.4,,,,6.7,,1002.3,
2020-07-31 00:00:00,31.5,27.3,34,0.8,,,5.4,,1001.4,
2020-08-01 00:00:00,30.7,26.8,36.2,0,,,5.1,,1000.6,
2020-08-02 00:00:00,32.9,26.2,36.8,7.1,,,6.9,,998.7,
2020-08-03 00:00:00,33.5,28.4,37,0,,,9.4,,994.7,
2020-08-04 00:00:00,33,30.1,36.1,,,,5.1,,992.9,
2020-08-05 00:00:00,32,29.2,35.8,,,,5.2,,993.8,
2020-08-06 00:00:00,32.5,28.8,37.2,,,,13.7,,996.7,
2020-08-07 00:00:00,32.1,28.6,36,,,,10.9,,999.8,
2020-08-08 00:00:00,33.1,29.3,37.4,,,,4.2,,998.1,
2020-08-09 00:00:00,31.3,26.2,37.6,1,,,5,,997.7,
2020-08-10 00:00:00,31.6,27.4,35,1,,,5.5,,998.7,
2020-08-11 00:00:00,31.8,27.8,36.6,0.5,,,5.9,,998.5,
2020-08-12 00:00:00,32,27.4,36.8,8.9,,,7.7,,997.5,
2020-08-13 00:00:00,26.8,25,30.3,68.1,,,6,,997.3,
2020-08-14 00:00:00,29.7,25.4,32,16,,,6.9,,996.6,
2020-08-15 00:00:00,31.7,26.4,35,0,,,6.1,,996.5,
2020-08-16 00:00:00,32,26.8,36,1,,,7.4,,997.4,
2020-08-17 00:00:00,30.4,28.2,36.5,0,,,6.8,,997.6,
2020-08-18 00:00:00,31,27.1,35.7,23.9,,,5.5,,998.3,
2020-08-19 00:00:00,26.6,25,35,7.9,,,4.4,,998.7,
2020-08-20 00:00:00,26.2,24.1,29,55.1,,,5.4,,1001,
2020-08-21 00:00:00,30.7,24.2,35,7.9,,,7.7,,1002.4,
2020-08-22 00:00:00,31.2,25.2,35,1,,,11,,1001.6,
2020-08-23 00:00:00,30.4,26.4,35.6,0,,,10.6,,1000.2,
2020-08-24 00:00:00,29.9,26.2,34.2,2,,,8.6,,1000.6,
2020-08-25 00:00:00,30,25.8,33,0,,,6.7,,1002.5,
2020-08-26 00:00:00,31.3,26.5,34,0,,,7,,1003.8,
2020-08-27 00:00:00,31,27.6,35,,,,6.5,,1003.2,
2020-08-28 00:00:00,28.6,26,33,,,,3.1,,1001.7,
2020-08-29 00:00:00,30,26.2,35,,,,3.4,,1001,
2020-08-30 00:00:00,29,27.2,31,,,,11.3,,1000.8,
2020-08-31 00:00:00,29.4,25.5,33,0.5,,,10.6,,1003,
2020-09-01 00:00:00,30.9,24.8,35,0,,,8.1,,1004.5,
2020-09-02 00:00:00,30.5,26.8,34.4,,,,3.2,,1006.2,
2020-09-03 00:00:00,31,28.7,34.6,,,,6.7,,1006.8,
2020-09-04 00:00:00,31.3,26.3,35,0,,,5.2,,1006,
2020-09-05 00:00:00,30.8,23.8,37,0.8,,,4.8,,1004.2,
2020-09-06 00:00:00,30.6,23,36.8,19.1,,,4.2,,1003.2,
2020-09-07 00:00:00,29.7,25.8,35.5,0,,,2.9,,1003.7,
2020-09-08 00:00:00,31.3,25.1,35.2,1,,,4.1,,1004.2,
2020-09-09 00:00:00,31.5,26.1,35.5,0,,,4.6,,1003.6,
2020-09-10 00:00:00,31.5,27.4,36,,,,6,,1001.4,
2020-09-11 00:00:00,31.7,27.2,37.4,,,,4.7,,1001.5,
2020-09-12 00:00:00,31.8,26.8,37,,,,1.4,,1004.4,
2020-09-13 00:00:00,32,28.2,36.2,,,,1.5,,1004.5,
2020-09-14 00:00:00,32,28.8,37,,,,1.8,,1003.3,
2020-09-15 00:00:00,31.9,27.4,37.2,,,,3,,1003,
2020-09-16 00:00:00,32.4,28.4,38,,,,6.1,,1002.6,
2020-09-17 00:00:00,32.6,28,37,,,,7.3,,1002.1,
2020-09-18 00:00:00,33.2,29.2,38,,,,6.4,,1001.3,
2020-09-19 00:00:00,32.5,29,37,,,,3.4,,1001.3,
2020-09-20 00:00:00,31.9,28,37,,,,3.4,,1001.1,
2020-09-21 00:00:00,32.1,28,37,,,,3.5,,1000,
2020-09-22 00:00:00,32.2,28.8,37,,,,4.9,,1000.2,
2020-09-23 00:00:00,31.8,28.5,36.2,,,,5.8,,1000.6,
2020-09-24 00:00:00,30.8,27.4,35.4,,,,4.4,,1002.4,
2020-09-25 00:00:00,31.1,27,37.2,,,,4.9,,1002.1,
2020-09-26 00:00:00,29.5,25.8,34,,,,6,,1002.4,
2020-09-27 00:00:00,29.9,24.8,36,,,,5.1,,1004.9,
2020-09-28 00:00:00,30,24.4,36,,,,4.7,,1006.1,
2020-09-29 00:00:00,29.4,24,36.2,,,,6.6,,1006,
2020-09-30 00:00:00,28.9,23.8,35.2,,,,6.3,,1004.9,
2020-10-01 00:00:00,29.1,23.1,37,,,,6.6,,1004.3,
2020-10-02 00:00:00,28.6,22.2,36,,,,4.2,,1004.8,
2020-10-03 00:00:00,28.3,21.8,36,,,,3.3,,1005.9,
2020-10-04 00:00:00,27,20.3,35,,,,4.3,,1006.9,
2020-10-05 00:00:00,27.2,20.8,35,,,,5.3,,1006.5,
2020-10-06 00:00:00,27.3,19.8,36.2,,,,5.3,,1007,
2020-10-07 00:00:00,27.4,20.2,36,,,,3.4,,1008.6,
2020-10-08 00:00:00,27.3,20.6,36,,,,2.9,,1009.2,
2020-10-09 00:00:00,27.2,20.6,35,,,,1,,1009.4,
2020-10-10 00:00:00,27.4,20.8,35,,,,4.7,,1008.2,
2020-10-11 00:00:00,27.2,21.6,35.4,,,,6,,1006.2,
2020-10-12 00:00:00,26.9,21,35,,,,1.3,,1004.6,
2020-10-13 00:00:00,27.6,21.4,35,,,,1,,1005.6,
2020-10-14 00:00:00,28.4,24.1,34.2,,,,0.8,,1006.9,
2020-10-15 00:00:00,27.2,21.2,34.6,,,,1.2,,1007.6,
2020-10-16 00:00:00,25.7,18,34,,,,1.6,,1007.7,
2020-10-17 00:00:00,25.1,18.6,35,,,,1.7,,1008.4,
2020-10-18 00:00:00,25.5,18.2,34.6,,,,3.5,,1008.1,
2020-10-19 00:00:00,24.8,17,33.5,,,,3.1,,1008,
2020-10-20 00:00:00,24,15.8,34,,,,2.2,,1007.8,
2020-10-21 00:00:00,24.5,16.6,35,,,,1.6,,1008.8,
2020-10-22 00:00:00,24.4,19,33,,,,0.8,,1007.6,
2020-10-23 00:00:00,25.2,14.4,33.6,0,,,1.4,,1007.3,
2020-10-24 00:00:00,23.2,16.2,33,,,,3,,1008.3,
2020-10-25 00:00:00,23.1,15.6,33.2,,,,0.5,,1010.6,
2020-10-26 00:00:00,23.2,16.6,33,,,,1.4,,1012,
2020-10-27 00:00:00,22.4,16,31.4,,,,3.6,,1012.1,
2020-10-28 00:00:00,21.6,14,31,,,,1.5,,1012.7,
2020-10-29 00:00:00,21.3,14.4,31.2,,,,0.8,,1013.5,
2020-10-30 00:00:00,21.4,15,31.2,,,,2.6,,1013.4,
2020-10-31 00:00:00,21.6,15,31,,,,5.2,,1013.2,
2020-11-01 00:00:00,20.8,12,30.2,,,,6.1,,1014,
2020-11-02 00:00:00,19.9,12.8,30,,,,5,,1014.6,
2020-11-03 00:00:00,19.7,12,30.2,,,,2.2,,1014.2,
2020-11-04 00:00:00,19.2,12.4,28,,,,2.6,,1012.9,
2020-11-05 00:00:00,20.1,13.1,30.6,,,,2.5,,1013.8,
2020-11-06 00:00:00,20.3,13.4,30.8,,,,2.3,,1016.6,
2020-11-07 00:00:00,19.6,12.8,28.6,,,,2.2,,1017.7,
2020-11-08 00:00:00,18.8,12.5,28.6,,,,0.7,,1018.3,
2020-11-09 00:00:00,18.7,12.2,28.2,,,,1.4,,1016.8,
2020-11-10 00:00:00,19.2,12.6,29.2,,,,1,,1015.5,
2020-11-11 00:00:00,19.6,13.2,29.2,,,,1.8,,1017.1,
2020-11-12 00:00:00,19.6,13,28.4,,,,0.4,,1018.6,
2020-11-13 00:00:00,20,13.6,29.6,,,,1.4,,1017.3,
2020-11-14 00:00:00,19.2,12.4,28,,,,1,,1015.2,
2020-11-15 00:00:00,19.8,13,29,,,,5.5,,1014.5,
2020-11-16 00:00:00,20.3,17.3,25.2,,,,5.9,,1016.1,
2020-11-17 00:00:00,19.4,14.8,25.8,,,,3.2,,1014.8,
2020-11-18 00:00:00,17.9,12.8,25,,,,1.5,,1013.6,
2020-11-19 00:00:00,17.1,11.4,25.4,,,,1.7,,1014.2,
2020-11-20 00:00:00,16.4,9.8,25.2,,,,4.2,,1015.5,
2020-11-21 00:00:00,16.1,10.6,24.4,,,,5.7,,1016,
2020-11-22 00:00:00,15.1,9.2,24,,,,4.2,,1016.8,
2020-11-23 00:00:00,15.5,8.4,25.4,,,,0.6,,1017,
2020-11-24 00:00:00,15.7,9,24.4,,,,1.3,,1016.7,
2020-11-25 00:00:00,16.6,10.2,22.4,,,,2.5,,1016.7,
2020-11-26 00:00:00,18.2,14.6,25,,,,4.1,,1018.7,
2020-11-27 00:00:00,18,12.4,26.8,,,,6.2,,1020.6,
2020-11-28 00:00:00,16.8,11.4,26.2,,,,5.3,,1019.7,
2020-11-29 00:00:00,15.9,9.2,25.8,,,,1.8,,1018.4,
2020-11-30 00:00:00,16,9.2,25.6,,,,2.5,,1017.3,
2020-12-01 00:00:00,16.4,9.4,26.8,,,,1.2,,1017.4,
2020-12-02 00:00:00,16.8,10.2,26.6,,,,3.2,,1015.6,
2020-12-03 00:00:00,16.9,10.2,27,,,,1.8,,1014.3,
2020-12-04 00:00:00,17.3,10.2,27.6,,,,1.7,,1013.1,
2020-12-05 00:00:00,18,12,27,,,,3,,1013,
2020-12-06 00:00:00,18.3,12.8,28,,,,1.8,,1015.2,
2020-12-07 00:00:00,18.1,13.2,26.2,,,,3.1,,1016.9,
2020-12-08 00:00:00,18,11.4,27.2,,,,0.9,,1017,
2020-12-09 00:00:00,18.2,11.4,28.6,,,,1.1,,1015.2,
2020-12-10 00:00:00,18.5,12.2,27.6,,,,1.7,,1014.8,
2020-12-11 00:00:00,18.2,12.4,25.4,,,,1.8,,1014.7,
2020-12-12 00:00:00,17.6,13.2,21.8,,,,2.6,,1015,
2020-12-13 00:00:00,14.9,10.8,20.2,,,,5.7,,1015.7,
2020-12-14 00:00:00,12.5,8.6,18.6,,,,3.3,,1017,
2020-12-15 00:00:00,11.2,5.6,18.4,,,,11.6,,1019.3,
2020-12-16 00:00:00,11.6,7.4,18.2,,,,6.7,,1021.4,
2020-12-17 00:00:00,9.9,5.4,16.1,,,,8.5,,1020.8,
2020-12-18 00:00:00,10.9,6,19.6,,,,13.4,,1018.9,
2020-12-19 00:00:00,12.1,5.7,22,,,,7.4,,1019.4,
2020-12-20 00:00:00,12.6,5.2,21.4,,,,5.1,,1019.8,
2020-12-21 00:00:00,13.6,7.2,23.2,,,,3.1,,1017.9,
2020-12-22 00:00:00,13.4,7.2,23.8,,,,2,,1016.6,
2020-12-23 00:00:00,12.8,5.6,22.8,,,,1.3,,1015.7,
2020-12-24 00:00:00,13,6.2,23,,,,2.3,,1016,
2020-12-25 00:00:00,12.8,6.6,21.8,,,,3.8,,1017.2,
2020-12-26 00:00:00,12.6,7,21.8,,,,4,,1016.6,
2020-12-27 00:00:00,13.5,6.9,21.4,,,,4.3,,1014.3,
2020-12-28 00:00:00,13.1,7.2,19.4,,,,4,,1016.6,
2020-12-29 00:00:00,10.6,5.4,17.8,,,,6.4,,1018.3,
2020-12-30 00:00:00,9.8,6,15.8,,,,5.6,,1019.6,
2020-12-31 00:00:00,9.8,5.4,17,,,,4.6,,1019.2,
